"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"28","@lovedgoIden Is this the info that you're after... 👀 https://t.co/M2K0nnUB21",FALSE,12,"lovedgoIden",2021-02-10 23:35:02,FALSE,"1359608553271681030","1359647092008960004","1019032642375831552","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"29","@XxYoungxLeeXx We're loving the new T-shirts, Lee! It's only a crazy dream until you do it. 🙌",FALSE,1,"XxYoungxLeeXx",2021-02-10 14:03:55,FALSE,"1359350105149632512","1359503368029433857","908761642472693760","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"30","@Lauren_OReilly Hey, Lauren! We don't have any restock info to share, but feel free to DM @NikeService with your si… https://t.co/3PRzkOLUuf",FALSE,0,"Lauren_OReilly",2021-02-09 21:05:00,TRUE,"1359230459520163840","1359246946439938051","361530997","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"31","@adele_delbert Hi, apologies about this! Please send us a DM with more details 🙂",FALSE,3,"adele_delbert",2021-02-08 10:13:41,FALSE,"1358026563812524033","1358720649225732096","524393712","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"32","@thebighomieKT Good question! We are working with our athletes and allies to honor MLK day and BHM on-court but wil… https://t.co/v2oh90aKwC",FALSE,2,"thebighomieKT",2021-02-07 22:56:42,TRUE,"1358549268102062085","1358550283312316417","179374504","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"33","@Physio_HJWright Hey Hannah, sorry to hear of the trouble! Could you please DM our friends at NikeService, your Nik… https://t.co/COy7uj1MZe",FALSE,3,"Physio_HJWright",2021-02-06 17:55:20,TRUE,"1358061646556651520","1358112053672689664","925351545218183169","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"34","@sasha_amberxox When do these beauties make their debut? 😍💛",FALSE,2,"sasha_amberxox",2021-02-06 16:45:07,FALSE,"1357989772808044545","1358094380268220416","2816493809","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"35","@Ant_Judge Lace up those trainers, Anthony. We're getting after it today, rain or shine!",FALSE,11,"Ant_Judge",2021-02-05 20:27:17,FALSE,"1357785542763696128","1357787904039415811","138779113","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"36","@SurajSodha Hi Suraj, thanks for the heads up. We'll pass along the feedback. It's not that price. 💶",FALSE,1,"SurajSodha",2021-02-05 16:11:39,FALSE,"1357720236737323008","1357723571318104066","19405025","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"37","@xonukababy You can't go wrong with the Sage Low. 🤷‍♀️ https://t.co/djqQMn2XUE",FALSE,3,"xonukababy",2021-02-05 00:51:26,FALSE,"1357476318959595525","1357491993144868864","286979778","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"38","@sadhotgirI Hi, Can't confirm this yet but keep an eye on the website! 🙂",FALSE,1,"sadhotgirI",2021-02-04 08:55:19,FALSE,"1357241157533720576","1357251375378399234","1015691477391994880","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"39","@TVTalkerGuy Hi, can't confirm this at the moment. Stay on the look out 🙂",FALSE,4,"BapaPeats",2021-02-04 08:44:33,FALSE,"1357049666848890884","1357248665920950272","1349761765266092033","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",2,FALSE,FALSE,NA,NA
"40","@Andrey79111630 Send us a picture in the new shirt once it arrives. 😁",FALSE,7,"Monesias_",2021-02-04 01:59:18,FALSE,"1357059555641942018","1357146684401348610","1103730464861368320","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"41","@BAHdeDAH Great question! Those are the 5 states that already have girls Flag Football programs. The voting is to h… https://t.co/Jn7jLLZ5t4",FALSE,19,"BAHdeDAH",2021-02-03 18:31:11,TRUE,"1356895644737224704","1357033912409726978","872170052","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"42","@winkywink84 Hey there! We are working with our athletes and allies to honor MLK day and BHM on-court but will not… https://t.co/tSaIIZx1Mh",FALSE,3,"winkywink84",2021-02-03 18:11:11,TRUE,"1356946148485816322","1357028878569603075","488597347","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"43","@tunaeP_ Sorry to see that happen. Unfortunately, we do not have replacement/spare lacelocks for that style. If you… https://t.co/nn1zdspJdt",FALSE,0,"tunaeP_",2021-02-03 17:59:45,TRUE,"1357024649662640133","1357026001105145856","150326828","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"44","@passion4spas Hi David, you can put Chelsea into search bar on our site. Megastore may also be a good choice, once open. 👌",FALSE,1,"passion4spas",2021-02-03 15:45:57,FALSE,"1356989314190696448","1356992328574132230","1446346243","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"45","@Kieraan93 Hi Kieran, there's no guarantee of restocking as we capture feedback on needed sizes and colours. We're… https://t.co/lqxlMYjV9p",FALSE,1,"Kieraan93",2021-02-03 15:25:55,TRUE,"1356983255703187457","1356987288715210755","288761576","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"46","@Laurence_Kbl Salut @Laurence_Kbl, nous sommes désolés si les Flyknit Chukka ne sont plus disponibles actuellement.… https://t.co/6cE0bhtq83",FALSE,8,"Laurence_Kbl",2021-02-03 08:22:54,TRUE,"1356722609652662272","1356880833093763073","1214606834495086592","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"47","@ap_bonner You can find all our career postings on our website here: https://t.co/SODFUskdDB",FALSE,3,"ap_bonner",2021-02-03 01:23:14,FALSE,"1356772445651402753","1356775217281052672","411984139","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"48","@ap_bonner Hey, April. We are partnering with our athletes and allies to honor MLK day and BHM on-court but will no… https://t.co/5k1zq0kZ0K",FALSE,1,"ap_bonner",2021-02-03 00:33:26,TRUE,"1356738485403717634","1356762686235770886","411984139","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"49","@Project_Man4ger Hey there. Please reach out to our @NikeService handle for further assistance.",FALSE,2,"Project_Man4ger",2021-02-02 20:42:11,FALSE,"1356685552460980229","1356704490452365315","2209501995","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"50","@Big_Dave81 Hey, Dave. We are partnering with our athletes and allies to honor MLK day and BHM on-court but will no… https://t.co/H8KKn60I7q",FALSE,1,"Big_Dave81",2021-02-02 18:50:43,TRUE,"1356668511876227077","1356676437533728775","462145335","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"51","@DavidW3344 Hi David, sorry about this. try closing the app and reopening or try ordering on the website. Contact us if problems persist.",FALSE,1,"DavidW3344",2021-01-29 14:37:35,FALSE,"1355160290216837121","1355163183804252166","4378202477","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"52","@Chaitanya99995 Apologies for the confusion. We recommend contacting our team via live chat or email with the link above.",FALSE,0,"Chaitanya99995",2021-01-28 18:30:48,FALSE,"1354843003630866438","1354859487182655488","1248433731716743168","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"53","@jakescherrer That just means you've got style, Jake! 😉 If that's her reaction now, we can't wait to see her face w… https://t.co/dINTzNGgXx",FALSE,7,"jakescherrer",2021-01-28 18:10:19,TRUE,"1354848729136685057","1354854330545958914","39859145","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"54","@Chaitanya99995 Hey! You'll need to reach out to our team in your region to get this sorted.

https://t.co/wGncrZH1Io",FALSE,0,"Chaitanya99995",2021-01-28 17:24:30,FALSE,"1354834277251354633","1354842802866298891","1248433731716743168","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"55","@jstnthmsn Hi JT, You can chat or call us on: +442076604453 to help look for products, or just capture your feedback. Let us know. 👂 🤔",FALSE,0,"jstnthmsn",2021-01-28 09:48:45,FALSE,"1354570393349185539","1354728110256746496","1161418086051975169","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"56","@CestTjrMalek Salut @CestTjrMalek, merci pour l'intérêt que tu nous portes. Nous approchons nous-mêmes les agences… https://t.co/yLoEOhfNqG",FALSE,1,"CestTjrMalek",2021-01-27 09:52:47,TRUE,"1354117912907427843","1354366736372543488","1333831472134938624","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"57","@sausages1974 Hi Henry, appreciate the offer. Hold onto that heat 🔥, real passion piece.",FALSE,3,"sausages1974",2021-01-26 11:30:30,FALSE,"1354015666672644097","1354028940462067712","72872929","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"58","@bk_lr390 Hey @bk_lr390, n'attends plus ! 😉",FALSE,1,"bk_lr390",2021-01-26 09:45:44,FALSE,"1353804455444172801","1354002573527810048","1151052579356446720","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"59","@Jay_Perkins Hi Jay, good choice 😀. Products can go down or up in price, you need to get it when you see it. Curren… https://t.co/1zJvdXMKKr",FALSE,0,"Jay_Perkins",2021-01-25 15:13:44,TRUE,NA,"1353722730508668929","151992025","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"60","@keil144 So sorry to hear that! Did you buy these in store or online? 🙂 If online, you can DM us your order number… https://t.co/DXQ7XMCYLE",FALSE,1,"keil144",2021-01-25 13:37:28,TRUE,"1353632860008312833","1353698504028397568","1671774320","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"61","@10goal14 Hey @10goal14, nous sommes navrés si la paire que tu souhaitais n'est plus disponible. Nous gardons le su… https://t.co/IPRnc3u6ja",FALSE,1,"10goal14",2021-01-25 11:41:02,TRUE,"1352722346046599169","1353669203212054529","1348927279410327555","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"62","@librebenou Hey @librebenou, nous sommes désolés d'apprendre les 5 jours de retard de livraison. Peux-tu venir en D… https://t.co/dktjsQw3ce",FALSE,0,"librebenou",2021-01-25 11:11:46,TRUE,"1353611878765883394","1353661836428800000","1299938747941822464","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"63","@Feinte_D Hey @Feinte_D, nous sommes désolés d'apprendre que tu rencontres des soucis pour commander sur notre site… https://t.co/00aS0CYGGB",FALSE,0,"Feinte_D",2021-01-25 09:43:41,TRUE,"1352768878665998339","1353639668458389504","815331045251883008","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"64","@GoodLifeBoss We define this as ""crushing it."" 🏃‍♂️💨",FALSE,2,"GoodLifeBoss",2021-01-23 02:54:14,FALSE,"1352808869878263810","1352811852162605056","42542579","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"65","@PenBotter We love to see those wins. 🙌 Make sure you show us the fit with the first photoshoot! 📸",FALSE,1,"PenBotter",2021-01-22 17:02:10,FALSE,"1352658411138244609","1352662855372386305","4895992854","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"66","@MarionFlx Hey @MarionFlx, nous sommes désolés que la livraison ne se soit passée comme prévu et qu'il y ait eu aut… https://t.co/q8hxZxFHk9",FALSE,0,"MarionFlx",2021-01-22 13:44:04,TRUE,"1352601955202461697","1352613000486776832","3070296653","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"67","@martysneakrs Hey @martysneakrs, nous sommes désolés d'apprendre l'état dans lequel ton colis est arrivé. Il y a dû… https://t.co/stKVTwCU9E",FALSE,0,"martysneakrs",2021-01-22 12:18:30,TRUE,"1352549111816445953","1352591469756952576","1258797003565404161","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"68","@armellekb Salut Armelle ! Nous sommes désolés de voir que 2 commandes se soient annulées. As-tu contacté notre ser… https://t.co/bRuTeNu7iS",FALSE,2,"armellekb",2021-01-21 08:12:49,TRUE,"1351985202785087488","1352167253089902593","561518976","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"69","@SFribbens Hi Sarah, our team @NikeService can help you out. We're seeing you restricted who can reply to your twee… https://t.co/cxS3dZBEMq",FALSE,1,"SFribbens",2021-01-20 20:33:52,TRUE,"1351905601769644033","1351991355262853120","880465432053940225","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"70","@FreireManuel_ Hey @FreireManuel_! On est navrés de voir que ta commande soit en retard ! Viens en DM avec le numér… https://t.co/abdgsbmuGd",FALSE,0,"FreireManuel_",2021-01-19 16:33:23,TRUE,"1351564865161326594","1351568448682405894","384985764","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"71","@victoriachris_ Hi Victoria, happy to hear you got the heat you ordered 🔥, let us know if you need something else. 👍",FALSE,2,"victoriachris_",2021-01-18 13:12:23,FALSE,"1350834861628661762","1351155476159995906","2601051964","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"72","@J60931656 Hi J, great choice cannot find that specific jacket  but here's a link to the jackets we do have in blue… https://t.co/j1TdEboBYl",FALSE,2,"J60931656",2021-01-18 12:38:55,TRUE,NA,"1351147053347459072","1348957318784970752","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"73","@davevsworld Hi Davey, Trouble shooting would be different device/browser or clearing cookie/cache. You can chat or… https://t.co/Nt6wdEXluR",FALSE,1,"davevsworld",2021-01-18 11:56:30,TRUE,"1350361835783024640","1351136381754630155","46951081","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"74","@EmmiMaryann Hi Maryann, You can chat or call us on: +442076604453, to talk you through the processes and further a… https://t.co/DsH51Kgr7N",FALSE,0,"EmmiMaryann",2021-01-18 11:09:26,TRUE,"1350186528438415366","1351124536129941505","1150855764870946817","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"75","@maximebesse Hey Maxime, viens en DM en expliquant le problème que tu rencontres. S'il est relatif à une de tes com… https://t.co/s72dTUwOuI",FALSE,0,"maximebesse",2021-01-13 10:38:34,TRUE,"1349299646309527553","1349304827873001472","32855038","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"76","@Bala47858991 Hey, Bala. Please DM us @NikeService with your Nike Member email, and we'll look into this further.",FALSE,0,"Bala47858991",2021-01-12 16:30:13,FALSE,"1349009553061515268","1349030936470552584","1908699906","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"77","@tomamrn Hi, apologies about this. Send us a DM with more details on order and we will look into this for you 🙂",FALSE,0,"tomamrn",2021-01-11 14:46:08,FALSE,"1348335032096731137","1348642355952410629","29799927","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"78","@Adzmillions Hi, sorry to hear this. are you still having difficulties using the app?",FALSE,2,"Adzmillions",2021-01-11 12:55:33,FALSE,"1347634289370951680","1348614526430801921","986324688497467392","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"79","@YNNCH Hey @YNNCH, nous sommes désolés d'apprendre les déchirures sur tes Pegasus Turbo 2, peux-tu venir en DM nous… https://t.co/1rLuMHkL6Q",FALSE,1,"YNNCH",2021-01-08 14:39:25,TRUE,"1347531874177069056","1347553499651973124","1479918240","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"80","@awthentik Tomorrow's the big day. What's the final design looking like? 👀",FALSE,5,"awthentik",2021-01-06 20:16:34,FALSE,"1346349675960545280","1346913571091992579","21843232","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
